timestamp,acc_mag,heart_rate
2026-01-30T13:37:27+09:00,1.02,89.0
2026-01-30T13:37:28+09:00,1.02,89.0
2026-01-30T13:37:29+09:00,1.11,89.0
2026-01-30T13:37:30+09:00,1.02,89.0
2026-01-30T13:37:31+09:00,1.02,89.0
2026-01-30T13:37:32+09:00,1.05,90.0
2026-01-30T13:37:33+09:00,1.03,90.0
2026-01-30T13:37:34+09:00,1.1,90.0
2026-01-30T13:37:35+09:00,1.05,91.0
2026-01-30T13:37:36+09:00,1.01,91.0
2026-01-30T13:37:37+09:00,1.03,91.0
2026-01-30T13:37:38+09:00,1.06,92.0
2026-01-30T13:37:39+09:00,1.03,93.0
2026-01-30T13:37:40+09:00,1.02,94.0
2026-01-30T13:37:41+09:00,1.02,94.0
2026-01-30T13:37:42+09:00,1.02,95.0
2026-01-30T13:37:43+09:00,1.02,96.0
2026-01-30T13:37:44+09:00,1.06,96.0
2026-01-30T13:37:45+09:00,1.03,96.0
2026-01-30T13:37:46+09:00,1.11,97.0
2026-01-30T13:37:47+09:00,1.07,97.0
2026-01-30T13:37:48+09:00,1.04,97.0
2026-01-30T13:37:49+09:00,1.09,98.0
2026-01-30T13:37:50+09:00,1.04,99.0
2026-01-30T13:37:51+09:00,1.02,100.0
2026-01-30T13:37:52+09:00,1.0,101.0
2026-01-30T13:37:53+09:00,1.05,102.0
2026-01-30T13:37:54+09:00,1.02,102.0
2026-01-30T13:37:55+09:00,1.02,102.0
2026-01-30T13:37:56+09:00,1.02,101.0
2026-01-30T13:37:57+09:00,0.99,100.0
2026-01-30T13:37:58+09:00,1.09,99.0
2026-01-30T13:37:59+09:00,1.02,98.0
2026-01-30T13:38:00+09:00,1.02,98.0
2026-01-30T13:38:01+09:00,1.03,97.0
2026-01-30T13:38:02+09:00,1.04,96.0
2026-01-30T13:38:03+09:00,1.05,95.0
2026-01-30T13:38:04+09:00,1.04,95.0
2026-01-30T13:38:05+09:00,1.02,95.0
2026-01-30T13:38:06+09:00,1.01,94.0
2026-01-30T13:38:07+09:00,1.02,94.0
2026-01-30T13:38:08+09:00,1.02,94.0
2026-01-30T13:38:09+09:00,1.03,94.0
2026-01-30T13:38:10+09:00,1.02,93.0
2026-01-30T13:38:11+09:00,1.12,92.0
2026-01-30T13:38:12+09:00,1.16,92.0
2026-01-30T13:38:13+09:00,1.16,92.0
2026-01-30T13:38:14+09:00,1.16,91.0
2026-01-30T13:38:15+09:00,1.05,91.0
2026-01-30T13:38:16+09:00,1.01,91.0
2026-01-30T13:38:17+09:00,1.08,91.0
2026-01-30T13:38:18+09:00,1.03,92.0
2026-01-30T13:38:19+09:00,1.02,92.0
2026-01-30T13:38:20+09:00,1.02,93.0
2026-01-30T13:38:21+09:00,1.04,93.0
2026-01-30T13:38:22+09:00,1.11,94.0
2026-01-30T13:38:23+09:00,1.11,95.0
2026-01-30T13:38:24+09:00,1.12,96.0
2026-01-30T13:38:25+09:00,1.09,97.0
2026-01-30T13:38:26+09:00,1.02,98.0
2026-01-30T13:38:27+09:00,1.02,99.0
2026-01-30T13:38:28+09:00,1.02,101.0
2026-01-30T13:38:29+09:00,1.07,102.0
2026-01-30T13:38:30+09:00,1.02,103.0
2026-01-30T13:38:31+09:00,1.1,104.0
2026-01-30T13:38:32+09:00,1.02,104.0
2026-01-30T13:38:33+09:00,1.02,104.0
2026-01-30T13:38:34+09:00,1.02,104.0
2026-01-30T13:38:35+09:00,1.1,104.0
2026-01-30T13:38:36+09:00,1.02,104.0
2026-01-30T13:38:37+09:00,1.06,104.0
2026-01-30T13:38:38+09:00,1.0,105.0
2026-01-30T13:38:39+09:00,1.04,105.0
2026-01-30T13:38:40+09:00,1.02,104.0
2026-01-30T13:38:41+09:00,1.02,104.0
2026-01-30T13:38:42+09:00,1.01,104.0
2026-01-30T13:38:43+09:00,1.02,103.0
2026-01-30T13:38:44+09:00,1.02,102.0
2026-01-30T13:38:45+09:00,1.0,101.0
2026-01-30T13:38:46+09:00,1.1,99.0
2026-01-30T13:38:47+09:00,1.03,98.0
2026-01-30T13:38:48+09:00,1.08,94.0
2026-01-30T13:38:49+09:00,1.1,91.0
2026-01-30T13:38:50+09:00,1.07,88.0
2026-01-30T13:38:51+09:00,1.07,86.0
2026-01-30T13:38:52+09:00,1.02,85.0
2026-01-30T13:38:53+09:00,1.03,83.0
2026-01-30T13:38:54+09:00,1.02,83.0
2026-01-30T13:38:55+09:00,1.05,82.0
2026-01-30T13:38:56+09:00,1.43,83.0
2026-01-30T13:38:57+09:00,1.4,83.0
2026-01-30T13:38:58+09:00,1.03,83.0
2026-01-30T13:38:59+09:00,1.0,83.0
2026-01-30T13:39:00+09:00,1.04,82.0
2026-01-30T13:39:01+09:00,1.13,82.0
2026-01-30T13:39:02+09:00,1.5,83.0
2026-01-30T13:39:03+09:00,1.83,83.0
2026-01-30T13:39:04+09:00,1.02,84.0
2026-01-30T13:39:05+09:00,1.01,85.0
2026-01-30T13:39:06+09:00,1.13,85.0
2026-01-30T13:39:07+09:00,1.41,86.0
2026-01-30T13:39:08+09:00,1.79,87.0
2026-01-30T13:39:09+09:00,1.02,88.0
2026-01-30T13:39:10+09:00,1.02,90.0
2026-01-30T13:39:11+09:00,1.11,93.0
2026-01-30T13:39:12+09:00,1.43,94.0
2026-01-30T13:39:13+09:00,1.45,95.0
2026-01-30T13:39:14+09:00,1.03,96.0
2026-01-30T13:39:15+09:00,1.0,97.0
2026-01-30T13:39:16+09:00,1.03,97.0
2026-01-30T13:39:17+09:00,1.01,97.0
2026-01-30T13:39:18+09:00,1.03,98.0
2026-01-30T13:39:19+09:00,1.03,98.0
2026-01-30T13:39:20+09:00,1.01,98.0
2026-01-30T13:39:21+09:00,1.03,98.0
2026-01-30T13:39:22+09:00,1.04,99.0
2026-01-30T13:39:23+09:00,0.98,99.0
2026-01-30T13:39:24+09:00,1.08,99.0
2026-01-30T13:39:25+09:00,1.05,100.0
2026-01-30T13:39:26+09:00,1.02,99.0
2026-01-30T13:39:27+09:00,1.01,99.0
2026-01-30T13:39:28+09:00,1.08,98.0
2026-01-30T13:39:29+09:00,1.44,98.0
2026-01-30T13:39:30+09:00,1.54,98.0
2026-01-30T13:39:31+09:00,1.0,98.0
2026-01-30T13:39:32+09:00,1.01,98.0
2026-01-30T13:39:33+09:00,1.09,98.0
2026-01-30T13:39:34+09:00,1.46,97.0
2026-01-30T13:39:35+09:00,1.44,97.0
2026-01-30T13:39:36+09:00,1.3,97.0
2026-01-30T13:39:37+09:00,0.99,97.0
2026-01-30T13:39:38+09:00,1.01,97.0
2026-01-30T13:39:39+09:00,1.25,97.0
2026-01-30T13:39:40+09:00,1.39,96.0
2026-01-30T13:39:41+09:00,1.34,96.0
2026-01-30T13:39:42+09:00,1.05,96.0
2026-01-30T13:39:43+09:00,1.01,96.0
2026-01-30T13:39:44+09:00,1.01,96.0
2026-01-30T13:39:45+09:00,1.1,96.0
2026-01-30T13:39:46+09:00,1.11,96.0
2026-01-30T13:39:47+09:00,1.12,95.0
2026-01-30T13:39:48+09:00,1.12,95.0
2026-01-30T13:39:49+09:00,1.01,95.0
2026-01-30T13:39:50+09:00,1.0,94.0
2026-01-30T13:39:51+09:00,1.02,94.0
2026-01-30T13:39:52+09:00,1.01,93.0
2026-01-30T13:39:53+09:00,1.01,93.0
2026-01-30T13:39:54+09:00,1.01,92.0
2026-01-30T13:39:55+09:00,1.01,92.0
2026-01-30T13:39:56+09:00,1.01,91.0
2026-01-30T13:39:57+09:00,1.01,90.0
2026-01-30T13:39:58+09:00,1.01,89.0
2026-01-30T13:39:59+09:00,1.01,88.0
2026-01-30T13:40:00+09:00,1.01,87.0
2026-01-30T13:40:01+09:00,1.01,86.0
2026-01-30T13:40:02+09:00,1.01,85.0
2026-01-30T13:40:03+09:00,1.02,85.0
2026-01-30T13:40:04+09:00,1.01,85.0
2026-01-30T13:40:05+09:00,1.16,85.0
2026-01-30T13:40:06+09:00,1.47,85.0
2026-01-30T13:40:07+09:00,0.97,84.0
2026-01-30T13:40:08+09:00,1.08,85.0
2026-01-30T13:40:09+09:00,1.12,87.0
2026-01-30T13:40:10+09:00,1.01,88.0
2026-01-30T13:40:11+09:00,1.01,89.0
2026-01-30T13:40:12+09:00,1.07,90.0
2026-01-30T13:40:13+09:00,1.09,91.0
2026-01-30T13:40:14+09:00,1.16,92.0
2026-01-30T13:40:15+09:00,1.39,93.0
2026-01-30T13:40:16+09:00,1.18,95.0
2026-01-30T13:40:17+09:00,0.88,96.0
2026-01-30T13:40:18+09:00,1.06,96.0
2026-01-30T13:40:19+09:00,1.22,97.0
2026-01-30T13:40:20+09:00,1.03,97.0
2026-01-30T13:40:21+09:00,1.44,97.0
2026-01-30T13:40:22+09:00,1.18,96.0
2026-01-30T13:40:23+09:00,0.87,96.0
2026-01-30T13:40:24+09:00,1.32,97.0
2026-01-30T13:40:25+09:00,1.01,98.0
2026-01-30T13:40:26+09:00,1.04,98.0
2026-01-30T13:40:27+09:00,1.0,99.0
2026-01-30T13:40:28+09:00,1.65,100.0
2026-01-30T13:40:29+09:00,1.11,100.0
2026-01-30T13:40:30+09:00,0.98,99.0
2026-01-30T13:40:31+09:00,1.55,99.0
2026-01-30T13:40:32+09:00,1.02,99.0
2026-01-30T13:40:33+09:00,1.01,98.0
2026-01-30T13:40:34+09:00,1.64,98.0
2026-01-30T13:40:35+09:00,1.17,98.0
2026-01-30T13:40:36+09:00,0.95,98.0
2026-01-30T13:40:37+09:00,1.37,98.0
2026-01-30T13:40:38+09:00,1.02,98.0
2026-01-30T13:40:39+09:00,1.07,98.0
2026-01-30T13:40:40+09:00,1.09,98.0
2026-01-30T13:40:41+09:00,1.33,98.0
2026-01-30T13:40:42+09:00,1.1,99.0
2026-01-30T13:40:43+09:00,0.94,99.0
2026-01-30T13:40:44+09:00,1.45,99.0
2026-01-30T13:40:45+09:00,1.03,99.0
2026-01-30T13:40:46+09:00,1.05,99.0
2026-01-30T13:40:47+09:00,1.12,99.0
2026-01-30T13:40:48+09:00,1.41,100.0
2026-01-30T13:40:49+09:00,0.96,100.0
2026-01-30T13:40:50+09:00,1.31,101.0
2026-01-30T13:40:51+09:00,1.02,101.0
2026-01-30T13:40:52+09:00,1.02,102.0
2026-01-30T13:40:53+09:00,1.3,102.0
2026-01-30T13:40:54+09:00,1.07,102.0
2026-01-30T13:40:55+09:00,1.66,102.0
2026-01-30T13:40:56+09:00,1.01,102.0
2026-01-30T13:40:57+09:00,1.04,102.0
2026-01-30T13:40:58+09:00,1.03,102.0
2026-01-30T13:40:59+09:00,1.03,102.0
2026-01-30T13:41:00+09:00,1.04,102.0
2026-01-30T13:41:01+09:00,1.03,101.0
2026-01-30T13:41:02+09:00,1.23,102.0
2026-01-30T13:41:03+09:00,1.18,102.0
2026-01-30T13:41:04+09:00,1.12,103.0
2026-01-30T13:41:05+09:00,1.22,103.0
2026-01-30T13:41:06+09:00,0.9,103.0
2026-01-30T13:41:07+09:00,1.06,104.0
2026-01-30T13:41:08+09:00,1.13,104.0
2026-01-30T13:41:09+09:00,0.99,104.0
2026-01-30T13:41:10+09:00,1.15,105.0
2026-01-30T13:41:11+09:00,1.0,105.0
2026-01-30T13:41:12+09:00,0.98,106.0
2026-01-30T13:41:13+09:00,1.2,106.0
2026-01-30T13:41:14+09:00,1.09,107.0
2026-01-30T13:41:15+09:00,1.05,108.0
2026-01-30T13:41:16+09:00,1.03,109.0
2026-01-30T13:41:17+09:00,1.08,109.0
2026-01-30T13:41:18+09:00,1.41,109.0
2026-01-30T13:41:19+09:00,1.1,109.0
2026-01-30T13:41:20+09:00,1.01,109.0
2026-01-30T13:41:21+09:00,1.53,109.0
2026-01-30T13:41:22+09:00,1.03,109.0
2026-01-30T13:41:23+09:00,1.02,109.0
2026-01-30T13:41:24+09:00,1.02,108.0
2026-01-30T13:41:25+09:00,1.07,108.0
2026-01-30T13:41:26+09:00,1.01,107.0
2026-01-30T13:41:27+09:00,1.01,107.0
2026-01-30T13:41:28+09:00,1.01,106.0
2026-01-30T13:41:29+09:00,1.04,105.0
2026-01-30T13:41:30+09:00,1.08,103.0
2026-01-30T13:41:31+09:00,0.94,102.0
2026-01-30T13:41:32+09:00,1.04,101.0
2026-01-30T13:41:33+09:00,0.98,101.0
2026-01-30T13:41:34+09:00,1.04,100.0
2026-01-30T13:41:35+09:00,1.01,100.0
2026-01-30T13:41:36+09:00,0.98,100.0
2026-01-30T13:41:37+09:00,1.09,101.0
2026-01-30T13:41:38+09:00,1.07,101.0
2026-01-30T13:41:39+09:00,1.11,102.0
2026-01-30T13:41:40+09:00,1.01,102.0
2026-01-30T13:41:41+09:00,1.95,103.0
2026-01-30T13:41:42+09:00,1.41,103.0
2026-01-30T13:41:43+09:00,1.55,104.0
2026-01-30T13:41:44+09:00,1.76,104.0
2026-01-30T13:41:45+09:00,1.07,105.0
2026-01-30T13:41:46+09:00,1.08,106.0
2026-01-30T13:41:47+09:00,1.28,108.0
2026-01-30T13:41:48+09:00,1.87,109.0
2026-01-30T13:41:49+09:00,1.5,110.0
2026-01-30T13:41:50+09:00,1.62,110.0
2026-01-30T13:41:51+09:00,1.4,110.0
2026-01-30T13:41:52+09:00,1.21,110.0
2026-01-30T13:41:53+09:00,1.67,110.0
2026-01-30T13:41:54+09:00,1.2,111.0
2026-01-30T13:41:55+09:00,1.33,111.0
2026-01-30T13:41:56+09:00,1.68,111.0
2026-01-30T13:41:57+09:00,1.34,112.0
2026-01-30T13:41:58+09:00,1.24,112.0
2026-01-30T13:41:59+09:00,1.13,112.0
2026-01-30T13:42:00+09:00,1.05,113.0
2026-01-30T13:42:01+09:00,1.09,113.0
2026-01-30T13:42:02+09:00,0.92,114.0
2026-01-30T13:42:03+09:00,1.52,114.0
2026-01-30T13:42:04+09:00,1.3,116.0
2026-01-30T13:42:05+09:00,1.49,117.0
2026-01-30T13:42:06+09:00,1.58,118.0
2026-01-30T13:42:07+09:00,1.67,118.0
2026-01-30T13:42:08+09:00,1.41,120.0
2026-01-30T13:42:09+09:00,1.57,122.0
2026-01-30T13:42:10+09:00,1.78,123.0
2026-01-30T13:42:11+09:00,1.08,123.0
2026-01-30T13:42:12+09:00,1.35,124.0
2026-01-30T13:42:13+09:00,1.1,124.0
2026-01-30T13:42:14+09:00,1.29,125.0
2026-01-30T13:42:15+09:00,2.25,125.0
2026-01-30T13:42:16+09:00,1.53,126.0
2026-01-30T13:42:17+09:00,1.45,127.0
2026-01-30T13:42:18+09:00,1.33,126.0
2026-01-30T13:42:19+09:00,1.59,125.0
2026-01-30T13:42:20+09:00,1.37,126.0
2026-01-30T13:42:21+09:00,1.23,126.0
2026-01-30T13:42:22+09:00,1.13,126.0
2026-01-30T13:42:23+09:00,1.07,126.0
2026-01-30T13:42:24+09:00,1.1,126.0
2026-01-30T13:42:25+09:00,1.37,127.0
2026-01-30T13:42:26+09:00,1.23,127.0
2026-01-30T13:42:27+09:00,1.45,127.0
2026-01-30T13:42:28+09:00,1.49,128.0
2026-01-30T13:42:29+09:00,1.04,129.0
2026-01-30T13:42:30+09:00,1.36,130.0
2026-01-30T13:42:31+09:00,1.54,130.0
2026-01-30T13:42:32+09:00,1.43,132.0
2026-01-30T13:42:33+09:00,0.97,133.0
2026-01-30T13:42:34+09:00,1.13,134.0
2026-01-30T13:42:35+09:00,1.28,136.0
2026-01-30T13:42:36+09:00,1.72,136.0
2026-01-30T13:42:37+09:00,1.63,137.0
2026-01-30T13:42:38+09:00,1.1,137.0
2026-01-30T13:42:39+09:00,1.03,137.0
2026-01-30T13:42:40+09:00,1.09,138.0
2026-01-30T13:42:41+09:00,1.06,138.0
2026-01-30T13:42:42+09:00,1.38,138.0
2026-01-30T13:42:43+09:00,1.21,139.0
2026-01-30T13:42:44+09:00,1.16,139.0
2026-01-30T13:42:45+09:00,1.37,140.0
2026-01-30T13:42:46+09:00,1.29,141.0
2026-01-30T13:42:47+09:00,1.59,141.0
2026-01-30T13:42:48+09:00,2.27,142.0
2026-01-30T13:42:49+09:00,1.29,143.0
2026-01-30T13:42:50+09:00,1.47,144.0
2026-01-30T13:42:51+09:00,1.32,145.0
2026-01-30T13:42:52+09:00,1.2,145.0
2026-01-30T13:42:53+09:00,1.49,146.0
2026-01-30T13:42:54+09:00,1.12,145.0
2026-01-30T13:42:55+09:00,1.03,145.0
2026-01-30T13:42:56+09:00,1.48,145.0
2026-01-30T13:42:57+09:00,1.46,146.0
2026-01-30T13:42:58+09:00,1.24,146.0
2026-01-30T13:42:59+09:00,1.16,147.0
2026-01-30T13:43:00+09:00,1.42,148.0
2026-01-30T13:43:01+09:00,1.24,149.0
2026-01-30T13:43:02+09:00,1.26,150.0
2026-01-30T13:43:03+09:00,1.35,150.0
2026-01-30T13:43:04+09:00,1.3,151.0
2026-01-30T13:43:05+09:00,1.18,151.0
2026-01-30T13:43:06+09:00,1.17,151.0
2026-01-30T13:43:07+09:00,1.39,152.0
2026-01-30T13:43:08+09:00,1.38,152.0
2026-01-30T13:43:09+09:00,1.42,153.0
2026-01-30T13:43:10+09:00,1.25,154.0
2026-01-30T13:43:11+09:00,2.37,155.0
2026-01-30T13:43:12+09:00,1.33,156.0
2026-01-30T13:43:13+09:00,1.12,157.0
2026-01-30T13:43:14+09:00,1.03,158.0
2026-01-30T13:43:15+09:00,0.96,158.0
2026-01-30T13:43:16+09:00,1.37,158.0
2026-01-30T13:43:17+09:00,1.41,157.0
2026-01-30T13:43:18+09:00,1.73,157.0
2026-01-30T13:43:19+09:00,1.56,157.0
2026-01-30T13:43:20+09:00,1.14,157.0
2026-01-30T13:43:21+09:00,1.4,157.0
2026-01-30T13:43:22+09:00,1.38,157.0
2026-01-30T13:43:23+09:00,2.23,157.0
2026-01-30T13:43:24+09:00,1.62,157.0
2026-01-30T13:43:25+09:00,1.35,157.0
2026-01-30T13:43:26+09:00,1.18,157.0
2026-01-30T13:43:27+09:00,1.56,157.0
2026-01-30T13:43:28+09:00,1.11,156.0
2026-01-30T13:43:29+09:00,2.19,156.0
2026-01-30T13:43:30+09:00,1.2,156.0
2026-01-30T13:43:31+09:00,1.3,156.0
2026-01-30T13:43:32+09:00,1.25,156.0
2026-01-30T13:43:33+09:00,1.0,155.0
2026-01-30T13:43:34+09:00,1.1,155.0
2026-01-30T13:43:35+09:00,1.2,155.0
2026-01-30T13:43:36+09:00,1.58,155.0
2026-01-30T13:43:37+09:00,1.42,155.0
2026-01-30T13:43:38+09:00,1.5,155.0
2026-01-30T13:43:39+09:00,1.19,155.0
2026-01-30T13:43:40+09:00,1.5,155.0
2026-01-30T13:43:41+09:00,1.09,155.0
2026-01-30T13:43:42+09:00,1.17,155.0
2026-01-30T13:43:43+09:00,1.13,155.0
2026-01-30T13:43:44+09:00,1.06,155.0
2026-01-30T13:43:45+09:00,1.07,156.0
2026-01-30T13:43:46+09:00,1.02,157.0
2026-01-30T13:43:47+09:00,1.04,157.0
2026-01-30T13:43:48+09:00,1.01,158.0
2026-01-30T13:43:49+09:00,1.08,159.0
2026-01-30T13:43:50+09:00,1.03,159.0
2026-01-30T13:43:51+09:00,0.96,160.0
2026-01-30T13:43:52+09:00,1.08,160.0
2026-01-30T13:43:53+09:00,1.19,160.0
2026-01-30T13:43:54+09:00,1.29,161.0
2026-01-30T13:43:55+09:00,2.16,161.0
2026-01-30T13:43:56+09:00,1.21,160.0
2026-01-30T13:43:57+09:00,1.65,160.0
2026-01-30T13:43:58+09:00,1.48,160.0
2026-01-30T13:43:59+09:00,1.17,160.0
2026-01-30T13:44:00+09:00,1.73,160.0
2026-01-30T13:44:01+09:00,1.44,161.0
2026-01-30T13:44:02+09:00,1.43,161.0
2026-01-30T13:44:03+09:00,1.09,160.0
2026-01-30T13:44:04+09:00,1.07,160.0
2026-01-30T13:44:05+09:00,1.12,160.0
2026-01-30T13:44:06+09:00,1.08,160.0
2026-01-30T13:44:07+09:00,1.08,160.0
2026-01-30T13:44:08+09:00,0.97,160.0
2026-01-30T13:44:09+09:00,1.04,159.0
2026-01-30T13:44:10+09:00,1.03,158.0
2026-01-30T13:44:11+09:00,1.0,156.0
2026-01-30T13:44:12+09:00,1.03,154.0
2026-01-30T13:44:13+09:00,1.03,152.0
2026-01-30T13:44:14+09:00,1.02,150.0
2026-01-30T13:44:15+09:00,1.02,147.0
2026-01-30T13:44:16+09:00,1.01,145.0
2026-01-30T13:44:17+09:00,1.02,143.0
2026-01-30T13:44:18+09:00,1.01,142.0
2026-01-30T13:44:19+09:00,1.02,140.0
2026-01-30T13:44:20+09:00,1.07,139.0
2026-01-30T13:44:21+09:00,1.04,139.0
2026-01-30T13:44:22+09:00,1.06,138.0
2026-01-30T13:44:23+09:00,1.08,138.0
2026-01-30T13:44:24+09:00,1.06,138.0
2026-01-30T13:44:25+09:00,1.78,137.0
2026-01-30T13:44:26+09:00,1.42,136.0
2026-01-30T13:44:27+09:00,2.19,136.0
2026-01-30T13:44:28+09:00,2.23,135.0
2026-01-30T13:44:29+09:00,2.15,134.0
2026-01-30T13:44:30+09:00,1.93,134.0
2026-01-30T13:44:31+09:00,1.79,134.0
2026-01-30T13:44:32+09:00,1.53,135.0
2026-01-30T13:44:33+09:00,1.88,135.0
2026-01-30T13:44:34+09:00,1.74,136.0
2026-01-30T13:44:35+09:00,1.46,136.0
2026-01-30T13:44:36+09:00,1.47,137.0
2026-01-30T13:44:37+09:00,1.91,138.0
2026-01-30T13:44:38+09:00,1.82,139.0
2026-01-30T13:44:39+09:00,1.68,140.0
2026-01-30T13:44:40+09:00,1.82,141.0
2026-01-30T13:44:41+09:00,1.67,142.0
2026-01-30T13:44:42+09:00,1.57,143.0
2026-01-30T13:44:43+09:00,1.48,145.0
2026-01-30T13:44:44+09:00,1.05,146.0
2026-01-30T13:44:45+09:00,1.53,147.0
2026-01-30T13:44:46+09:00,1.81,148.0
2026-01-30T13:44:47+09:00,1.49,149.0
2026-01-30T13:44:48+09:00,2.09,150.0
2026-01-30T13:44:49+09:00,1.84,151.0
2026-01-30T13:44:50+09:00,1.87,152.0
2026-01-30T13:44:51+09:00,1.81,153.0
2026-01-30T13:44:52+09:00,1.65,154.0
2026-01-30T13:44:53+09:00,1.11,155.0
2026-01-30T13:44:54+09:00,1.34,156.0
2026-01-30T13:44:55+09:00,1.21,156.0
2026-01-30T13:44:56+09:00,1.17,157.0
2026-01-30T13:44:57+09:00,1.45,158.0
2026-01-30T13:44:58+09:00,1.71,158.0
2026-01-30T13:44:59+09:00,2.08,159.0
2026-01-30T13:45:00+09:00,1.5,160.0
2026-01-30T13:45:01+09:00,1.29,161.0
2026-01-30T13:45:02+09:00,1.13,161.0
2026-01-30T13:45:03+09:00,1.03,162.0
2026-01-30T13:45:04+09:00,1.05,163.0
2026-01-30T13:45:05+09:00,1.02,163.0
2026-01-30T13:45:06+09:00,1.13,164.0
2026-01-30T13:45:07+09:00,1.06,165.0
2026-01-30T13:45:08+09:00,1.01,166.0
2026-01-30T13:45:09+09:00,1.01,166.0
2026-01-30T13:45:10+09:00,1.02,167.0
2026-01-30T13:45:11+09:00,1.01,167.0
2026-01-30T13:45:12+09:00,1.01,166.0
2026-01-30T13:45:13+09:00,1.05,165.0
2026-01-30T13:45:14+09:00,1.1,165.0
2026-01-30T13:45:15+09:00,1.01,166.0
2026-01-30T13:45:16+09:00,0.97,166.0
2026-01-30T13:45:17+09:00,1.14,166.0
2026-01-30T13:45:18+09:00,1.06,166.0
2026-01-30T13:45:19+09:00,1.04,166.0
2026-01-30T13:45:20+09:00,1.03,167.0
2026-01-30T13:45:21+09:00,1.07,167.0
2026-01-30T13:45:22+09:00,1.03,166.0
2026-01-30T13:45:23+09:00,1.03,166.0
2026-01-30T13:45:24+09:00,1.01,165.0
2026-01-30T13:45:25+09:00,1.08,164.0
2026-01-30T13:45:26+09:00,1.04,163.0
2026-01-30T13:45:27+09:00,1.04,162.0
2026-01-30T13:45:28+09:00,1.03,161.0
2026-01-30T13:45:29+09:00,1.03,159.0
2026-01-30T13:45:30+09:00,1.05,158.0
2026-01-30T13:45:31+09:00,1.08,156.0
2026-01-30T13:45:32+09:00,1.13,155.0
2026-01-30T13:45:33+09:00,1.02,154.0
2026-01-30T13:45:34+09:00,1.08,152.0
2026-01-30T13:45:35+09:00,1.02,151.0
2026-01-30T13:45:36+09:00,1.03,149.0
2026-01-30T13:45:37+09:00,1.01,148.0
2026-01-30T13:45:38+09:00,1.04,145.0
2026-01-30T13:45:39+09:00,1.01,144.0
2026-01-30T13:45:40+09:00,1.01,141.0
2026-01-30T13:45:41+09:00,1.01,139.0
2026-01-30T13:45:42+09:00,1.01,137.0
2026-01-30T13:45:43+09:00,1.01,135.0
2026-01-30T13:45:44+09:00,1.02,133.0
2026-01-30T13:45:45+09:00,1.01,132.0
2026-01-30T13:45:46+09:00,1.01,130.0
2026-01-30T13:45:47+09:00,1.02,128.0
2026-01-30T13:45:48+09:00,1.02,127.0
2026-01-30T13:45:49+09:00,1.01,126.0
2026-01-30T13:45:50+09:00,1.02,124.0
2026-01-30T13:45:51+09:00,1.02,123.0
2026-01-30T13:45:52+09:00,1.02,121.0
2026-01-30T13:45:53+09:00,1.02,120.0
2026-01-30T13:45:54+09:00,1.02,119.0
2026-01-30T13:45:55+09:00,1.02,118.0
2026-01-30T13:45:56+09:00,1.02,117.0
2026-01-30T13:45:57+09:00,1.03,116.0
2026-01-30T13:45:58+09:00,1.03,115.0
2026-01-30T13:45:59+09:00,1.04,114.0
2026-01-30T13:46:00+09:00,1.02,113.0
2026-01-30T13:46:01+09:00,1.04,112.0
2026-01-30T13:46:02+09:00,1.02,112.0
2026-01-30T13:46:03+09:00,1.04,111.0
2026-01-30T13:46:04+09:00,1.14,112.0
2026-01-30T13:46:05+09:00,1.05,112.0
2026-01-30T13:46:06+09:00,1.03,112.0
2026-01-30T13:46:07+09:00,1.05,112.0
2026-01-30T13:46:08+09:00,1.25,113.0
2026-01-30T13:46:09+09:00,1.75,114.0
2026-01-30T13:46:10+09:00,2.45,115.0
2026-01-30T13:46:11+09:00,2.09,116.0
2026-01-30T13:46:12+09:00,1.54,117.0
2026-01-30T13:46:13+09:00,1.08,118.0
2026-01-30T13:46:14+09:00,1.17,120.0
2026-01-30T13:46:15+09:00,1.29,121.0
2026-01-30T13:46:16+09:00,1.06,122.0
2026-01-30T13:46:17+09:00,1.07,123.0
2026-01-30T13:46:18+09:00,1.06,124.0
2026-01-30T13:46:19+09:00,1.03,125.0
2026-01-30T13:46:20+09:00,1.06,126.0
2026-01-30T13:46:21+09:00,1.01,127.0
2026-01-30T13:46:22+09:00,1.14,129.0
2026-01-30T13:46:23+09:00,1.08,130.0
2026-01-30T13:46:24+09:00,1.06,130.0
2026-01-30T13:46:25+09:00,1.05,131.0
2026-01-30T13:46:26+09:00,1.06,131.0
2026-01-30T13:46:27+09:00,1.06,131.0
2026-01-30T13:46:28+09:00,1.06,131.0
2026-01-30T13:46:29+09:00,1.01,131.0
2026-01-30T13:46:30+09:00,1.04,131.0
2026-01-30T13:46:31+09:00,1.02,131.0
2026-01-30T13:46:32+09:00,1.06,130.0
2026-01-30T13:46:33+09:00,1.03,130.0
2026-01-30T13:46:34+09:00,1.05,128.0
2026-01-30T13:46:35+09:00,1.04,127.0
2026-01-30T13:46:36+09:00,1.03,126.0
2026-01-30T13:46:37+09:00,1.07,125.0
2026-01-30T13:46:38+09:00,1.02,123.0
2026-01-30T13:46:39+09:00,1.02,122.0
2026-01-30T13:46:40+09:00,1.04,121.0
2026-01-30T13:46:41+09:00,1.02,120.0
2026-01-30T13:46:42+09:00,1.15,118.0
2026-01-30T13:46:43+09:00,1.06,117.0
2026-01-30T13:46:44+09:00,1.1,115.0
2026-01-30T13:46:45+09:00,1.08,114.0
